datetime,count
2012-07-22 16:00:00,472.43
2012-07-22 17:00:00,503.62
2012-07-22 18:00:00,468.35
2012-07-22 19:00:00,328.64
2012-07-22 20:00:00,273.13
2012-07-22 21:00:00,200.87
2012-07-22 22:00:00,153.83
2012-07-22 23:00:00,97.41
2012-07-23 00:00:00,51.97
2012-07-23 01:00:00,17.41
2012-07-23 02:00:00,7.13
2012-07-23 03:00:00,7.19
2012-07-23 04:00:00,8.41
2012-07-23 05:00:00,40.05
2012-07-23 06:00:00,156.8
2012-07-23 07:00:00,434.11
2012-07-23 08:00:00,633.778
2012-07-23 09:00:00,330.6725
2012-07-23 10:00:00,203.62
2012-07-23 11:00:00,231.76
2012-07-23 12:00:00,275.35
2012-07-23 13:00:00,274.87
2012-07-23 14:00:00,253.2
2012-07-23 15:00:00,273.29
2012-07-23 16:00:00,430.14
2012-07-23 17:00:00,839.7
2012-07-23 18:00:00,818.03
2012-07-23 19:00:00,608.12
2012-07-23 20:00:00,440.72
2012-07-23 21:00:00,308.19
2012-07-23 22:00:00,196.5
2012-07-23 23:00:00,142.53
2012-07-24 00:00:00,51.44
2012-07-24 01:00:00,22.07
2012-07-24 02:00:00,8.41
2012-07-24 03:00:00,5.45
2012-07-24 04:00:00,8.18
2012-07-24 05:00:00,41.15
2012-07-24 06:00:00,179.92
2012-07-24 07:00:00,498.97
2012-07-24 08:00:00,673.99
2012-07-24 09:00:00,305.11
2012-07-24 10:00:00,182.53
2012-07-24 11:00:00,204.62
2012-07-24 12:00:00,250.87
2012-07-24 13:00:00,243.1
2012-07-24 14:00:00,232.47
2012-07-24 15:00:00,286.3
2012-07-24 16:00:00,460.76
2012-07-24 17:00:00,842.1166666666666
2012-07-24 18:00:00,837.4566666666666
2012-07-24 19:00:00,594.79
2012-07-24 20:00:00,436.88
2012-07-24 21:00:00,312.19
2012-07-24 22:00:00,202.43
2012-07-24 23:00:00,115.69
2012-07-25 00:00:00,44.89
2012-07-25 01:00:00,22.67
2012-07-25 02:00:00,7.92
2012-07-25 03:00:00,5.88
2012-07-25 04:00:00,6.38
2012-07-25 05:00:00,41.12
2012-07-25 06:00:00,165.71
2012-07-25 07:00:00,431.8
2012-07-25 08:00:00,653.51
2012-07-25 09:00:00,345.68
2012-07-25 10:00:00,203.13
2012-07-25 11:00:00,249.3
2012-07-25 12:00:00,306.62
2012-07-25 13:00:00,283.12
2012-07-25 14:00:00,256.66
2012-07-25 15:00:00,272.88
2012-07-25 16:00:00,429.3
2012-07-25 17:00:00,830.92
2012-07-25 18:00:00,829.12
2012-07-25 19:00:00,631.73
2012-07-25 20:00:00,468.89
2012-07-25 21:00:00,331.39
2012-07-25 22:00:00,247.1
2012-07-25 23:00:00,145.24
2012-07-26 00:00:00,65.3
2012-07-26 01:00:00,23.87
2012-07-26 02:00:00,9.41
2012-07-26 03:00:00,7.35
2012-07-26 04:00:00,6.03
2012-07-26 05:00:00,38.62
2012-07-26 06:00:00,172.66
2012-07-26 07:00:00,483.32
2012-07-26 08:00:00,696.2281666666668
2012-07-26 09:00:00,337.39
2012-07-26 10:00:00,219.84
2012-07-26 11:00:00,211.64
2012-07-26 12:00:00,278.34
2012-07-26 13:00:00,272.88
2012-07-26 14:00:00,216.51
2012-07-26 15:00:00,217.13
2012-07-26 16:00:00,415.41
2012-07-26 17:00:00,710.39
2012-07-26 18:00:00,693.05
2012-07-26 19:00:00,543.6
2012-07-26 20:00:00,482.63
2012-07-26 21:00:00,312.75
2012-07-26 22:00:00,258.13266666666664
2012-07-26 23:00:00,167.84
2012-07-27 00:00:00,82.0
2012-07-27 01:00:00,43.43
2012-07-27 02:00:00,19.44
2012-07-27 03:00:00,7.48
2012-07-27 04:00:00,8.7
2012-07-27 05:00:00,36.87
2012-07-27 06:00:00,163.92
2012-07-27 07:00:00,415.13
2012-07-27 08:00:00,671.59
2012-07-27 09:00:00,339.89
2012-07-27 10:00:00,243.57
2012-07-27 11:00:00,275.37
2012-07-27 12:00:00,332.32
2012-07-27 13:00:00,337.54
2012-07-27 14:00:00,328.24
2012-07-27 15:00:00,350.75
2012-07-27 16:00:00,460.54
2012-07-27 17:00:00,749.74
2012-07-27 18:00:00,700.82
2012-07-27 19:00:00,478.22
2012-07-27 20:00:00,373.07
2012-07-27 21:00:00,317.18
2012-07-27 22:00:00,246.46
2012-07-27 23:00:00,203.95
2012-07-28 00:00:00,159.5
2012-07-28 01:00:00,91.09
2012-07-28 02:00:00,79.79
2012-07-28 03:00:00,34.0
2012-07-28 04:00:00,10.13
2012-07-28 05:00:00,15.9
2012-07-28 06:00:00,36.08
2012-07-28 07:00:00,66.72
2012-07-28 08:00:00,179.75
2012-07-28 09:00:00,265.1
2012-07-28 10:00:00,406.61
2012-07-28 11:00:00,505.85
2012-07-28 12:00:00,525.79
2012-07-28 13:00:00,516.85
2012-07-28 14:00:00,521.72
2012-07-28 15:00:00,508.77
2012-07-28 16:00:00,485.95
2012-07-28 17:00:00,421.36
2012-07-28 18:00:00,463.38
2012-07-28 19:00:00,350.88
2012-07-28 20:00:00,251.88
2012-07-28 21:00:00,270.24
2012-07-28 22:00:00,240.27
2012-07-28 23:00:00,197.41
2012-07-29 00:00:00,157.44
2012-07-29 01:00:00,111.94
2012-07-29 02:00:00,85.49
2012-07-29 03:00:00,42.47
2012-07-29 04:00:00,10.84
2012-07-29 05:00:00,11.95
2012-07-29 06:00:00,24.57
2012-07-29 07:00:00,49.54
2012-07-29 08:00:00,136.22
2012-07-29 09:00:00,242.74
2012-07-29 10:00:00,405.43
2012-07-29 11:00:00,497.0
2012-07-29 12:00:00,534.14
2012-07-29 13:00:00,528.23
2012-07-29 14:00:00,537.82
2012-07-29 15:00:00,537.16
2012-07-29 16:00:00,506.54
2012-07-29 17:00:00,432.37
2012-07-29 18:00:00,505.09
2012-07-29 19:00:00,332.35
2012-07-29 20:00:00,291.86
2012-07-29 21:00:00,204.61
2012-07-29 22:00:00,144.46
2012-07-29 23:00:00,105.79
2012-07-30 00:00:00,56.18
2012-07-30 01:00:00,16.33
2012-07-30 02:00:00,13.94
2012-07-30 03:00:00,6.92
2012-07-30 04:00:00,10.36
2012-07-30 05:00:00,42.42
2012-07-30 06:00:00,150.85
2012-07-30 07:00:00,453.34
2012-07-30 08:00:00,677.3163333333333
2012-07-30 09:00:00,326.5575
2012-07-30 10:00:00,212.98
2012-07-30 11:00:00,231.58
2012-07-30 12:00:00,276.97
2012-07-30 13:00:00,281.25
2012-07-30 14:00:00,258.33
2012-07-30 15:00:00,276.2
2012-07-30 16:00:00,434.25
2012-07-30 17:00:00,825.8566666666666
2012-07-30 18:00:00,816.72
2012-07-30 19:00:00,605.57
2012-07-30 20:00:00,411.73
2012-07-30 21:00:00,291.6
2012-07-30 22:00:00,182.49
2012-07-30 23:00:00,126.75
2012-07-31 00:00:00,46.05
2012-07-31 01:00:00,22.26
2012-07-31 02:00:00,8.67
2012-07-31 03:00:00,7.17
2012-07-31 04:00:00,8.18
2012-07-31 05:00:00,39.7
2012-07-31 06:00:00,174.39
2012-07-31 07:00:00,443.42
2012-07-31 08:00:00,644.585
2012-07-31 09:00:00,335.8525
2012-07-31 10:00:00,223.59
2012-07-31 11:00:00,232.28
2012-07-31 12:00:00,285.43
2012-07-31 13:00:00,275.25
2012-07-31 14:00:00,268.35
2012-07-31 15:00:00,271.39
2012-07-31 16:00:00,434.43
2012-07-31 17:00:00,851.6
2012-07-31 18:00:00,828.7033333333334
2012-07-31 19:00:00,511.09
2012-07-31 20:00:00,357.44
2012-07-31 21:00:00,271.8
2012-07-31 22:00:00,193.39
2012-07-31 23:00:00,136.91
2012-08-20 00:00:00,36.11
2012-08-20 01:00:00,18.15
2012-08-20 02:00:00,6.77
2012-08-20 03:00:00,6.76
2012-08-20 04:00:00,10.14
2012-08-20 05:00:00,42.49
2012-08-20 06:00:00,152.64
2012-08-20 07:00:00,483.86
2012-08-20 08:00:00,699.04
2012-08-20 09:00:00,329.475
2012-08-20 10:00:00,217.62
2012-08-20 11:00:00,242.52
2012-08-20 12:00:00,308.6
2012-08-20 13:00:00,303.8
2012-08-20 14:00:00,268.98
2012-08-20 15:00:00,292.84
2012-08-20 16:00:00,465.61
2012-08-20 17:00:00,867.55
2012-08-20 18:00:00,582.78
2012-08-20 19:00:00,432.33
2012-08-20 20:00:00,241.13
2012-08-20 21:00:00,228.68
2012-08-20 22:00:00,160.98
2012-08-20 23:00:00,89.93
2012-08-21 00:00:00,34.81
2012-08-21 01:00:00,17.37
2012-08-21 02:00:00,4.47
2012-08-21 03:00:00,6.92
2012-08-21 04:00:00,7.71
2012-08-21 05:00:00,42.79
2012-08-21 06:00:00,174.32
2012-08-21 07:00:00,502.8
2012-08-21 08:00:00,704.99
2012-08-21 09:00:00,334.1075
2012-08-21 10:00:00,203.87
2012-08-21 11:00:00,248.86
2012-08-21 12:00:00,308.97
2012-08-21 13:00:00,297.74
2012-08-21 14:00:00,246.14
2012-08-21 15:00:00,272.24
2012-08-21 16:00:00,458.11
2012-08-21 17:00:00,845.2233333333335
2012-08-21 18:00:00,862.23
2012-08-21 19:00:00,440.17
2012-08-21 20:00:00,393.53
2012-08-21 21:00:00,305.83
2012-08-21 22:00:00,199.1
2012-08-21 23:00:00,107.51
2012-08-22 00:00:00,47.21
2012-08-22 01:00:00,21.34
2012-08-22 02:00:00,9.66
2012-08-22 03:00:00,7.23
2012-08-22 04:00:00,6.23
2012-08-22 05:00:00,42.07
2012-08-22 06:00:00,178.93
2012-08-22 07:00:00,497.43
2012-08-22 08:00:00,715.1856666666666
2012-08-22 09:00:00,333.7975
2012-08-22 10:00:00,206.66
2012-08-22 11:00:00,239.82
2012-08-22 12:00:00,295.0
2012-08-22 13:00:00,284.51
2012-08-22 14:00:00,249.88
2012-08-22 15:00:00,274.93
2012-08-22 16:00:00,381.31
2012-08-22 17:00:00,842.02
2012-08-22 18:00:00,858.61
2012-08-22 19:00:00,490.66
2012-08-22 20:00:00,422.59
2012-08-22 21:00:00,344.04
2012-08-22 22:00:00,266.17
2012-08-22 23:00:00,136.14
2012-08-23 00:00:00,69.75
2012-08-23 01:00:00,27.04
2012-08-23 02:00:00,12.08
2012-08-23 03:00:00,7.51
2012-08-23 04:00:00,6.98
2012-08-23 05:00:00,42.48
2012-08-23 06:00:00,168.24
2012-08-23 07:00:00,413.87
2012-08-23 08:00:00,713.0625
2012-08-23 09:00:00,340.3575
2012-08-23 10:00:00,206.44
2012-08-23 11:00:00,234.08
2012-08-23 12:00:00,298.26
2012-08-23 13:00:00,284.07
2012-08-23 14:00:00,249.87
2012-08-23 15:00:00,277.7
2012-08-23 16:00:00,434.37
2012-08-23 17:00:00,812.93
2012-08-23 18:00:00,840.12
2012-08-23 19:00:00,631.58
2012-08-23 20:00:00,425.7
2012-08-23 21:00:00,327.87
2012-08-23 22:00:00,239.56
2012-08-23 23:00:00,175.33
2012-08-24 00:00:00,81.76
2012-08-24 01:00:00,44.45
2012-08-24 02:00:00,18.55
2012-08-24 03:00:00,8.1575
2012-08-24 04:00:00,7.76
2012-08-24 05:00:00,40.8
2012-08-24 06:00:00,156.86
2012-08-24 07:00:00,427.15
2012-08-24 08:00:00,704.2641666666667
2012-08-24 09:00:00,390.81
2012-08-24 10:00:00,255.85
2012-08-24 11:00:00,280.19
2012-08-24 12:00:00,371.05
2012-08-24 13:00:00,369.71
2012-08-24 14:00:00,362.35
2012-08-24 15:00:00,362.2
2012-08-24 16:00:00,467.48
2012-08-24 17:00:00,827.86
2012-08-24 18:00:00,748.1853333333332
2012-08-24 19:00:00,509.66
2012-08-24 20:00:00,379.49
2012-08-24 21:00:00,294.65
2012-08-24 22:00:00,236.95666666666668
2012-08-24 23:00:00,192.76
2012-08-25 00:00:00,154.74
2012-08-25 01:00:00,108.66
2012-08-25 02:00:00,88.03
2012-08-25 03:00:00,32.92
2012-08-25 04:00:00,9.87
2012-08-25 05:00:00,10.33
2012-08-25 06:00:00,33.43
2012-08-25 07:00:00,61.37
2012-08-25 08:00:00,179.09
2012-08-25 09:00:00,278.37
2012-08-25 10:00:00,447.23
2012-08-25 11:00:00,506.95
2012-08-25 12:00:00,510.24
2012-08-25 13:00:00,559.05
2012-08-25 14:00:00,453.98
2012-08-25 15:00:00,427.03
2012-08-25 16:00:00,533.86
2012-08-25 17:00:00,409.82
2012-08-25 18:00:00,462.4
2012-08-25 19:00:00,356.97
2012-08-25 20:00:00,153.71
2012-08-25 21:00:00,236.7
2012-08-25 22:00:00,223.18
2012-08-25 23:00:00,171.93
2012-08-26 00:00:00,148.86
2012-08-26 01:00:00,122.18
2012-08-26 02:00:00,94.34
2012-08-26 03:00:00,39.51
2012-08-26 04:00:00,12.42
2012-08-26 05:00:00,10.32
2012-08-26 06:00:00,17.08
2012-08-26 07:00:00,53.08
2012-08-26 08:00:00,127.11
2012-08-26 09:00:00,251.17
2012-08-26 10:00:00,408.42
2012-08-26 11:00:00,489.93
2012-08-26 12:00:00,479.11
2012-08-26 13:00:00,370.58
2012-08-26 14:00:00,359.14
2012-08-26 15:00:00,311.36
2012-08-26 16:00:00,283.61
2012-08-26 17:00:00,321.0
2012-08-26 18:00:00,321.62
2012-08-26 19:00:00,279.64
2012-08-26 20:00:00,213.19
2012-08-26 21:00:00,186.53
2012-08-26 22:00:00,143.48
2012-08-26 23:00:00,97.16
2012-08-27 00:00:00,50.68
2012-08-27 01:00:00,16.33
2012-08-27 02:00:00,6.27
2012-08-27 03:00:00,6.66
2012-08-27 04:00:00,9.75
2012-08-27 05:00:00,41.41
2012-08-27 06:00:00,154.79
2012-08-27 07:00:00,332.58
2012-08-27 08:00:00,518.205
2012-08-27 09:00:00,323.36
2012-08-27 10:00:00,198.15
2012-08-27 11:00:00,235.12
2012-08-27 12:00:00,283.15
2012-08-27 13:00:00,272.6
2012-08-27 14:00:00,260.53
2012-08-27 15:00:00,282.82
2012-08-27 16:00:00,451.27
2012-08-27 17:00:00,844.2
2012-08-27 18:00:00,841.25
2012-08-27 19:00:00,586.55
2012-08-27 20:00:00,421.1
2012-08-27 21:00:00,296.28
2012-08-27 22:00:00,179.01
2012-08-27 23:00:00,131.94
2012-08-28 00:00:00,45.14
2012-08-28 01:00:00,17.98
2012-08-28 02:00:00,7.66
2012-08-28 03:00:00,6.66
2012-08-28 04:00:00,7.39
2012-08-28 05:00:00,41.01
2012-08-28 06:00:00,170.79
2012-08-28 07:00:00,419.12
2012-08-28 08:00:00,595.6
2012-08-28 09:00:00,357.4775
2012-08-28 10:00:00,195.07
2012-08-28 11:00:00,218.77
2012-08-28 12:00:00,282.76
2012-08-28 13:00:00,276.33
2012-08-28 14:00:00,257.35
2012-08-28 15:00:00,275.1
2012-08-28 16:00:00,420.56
2012-08-28 17:00:00,823.67
2012-08-28 18:00:00,832.59
2012-08-28 19:00:00,602.62
2012-08-28 20:00:00,408.46
2012-08-28 21:00:00,314.07
2012-08-28 22:00:00,220.66533333333334
2012-08-28 23:00:00,137.56
2012-08-29 00:00:00,55.49
2012-08-29 01:00:00,22.04
2012-08-29 02:00:00,7.83
2012-08-29 03:00:00,8.01
2012-08-29 04:00:00,5.72
2012-08-29 05:00:00,40.46
2012-08-29 06:00:00,171.31
2012-08-29 07:00:00,467.3
2012-08-29 08:00:00,683.56
2012-08-29 09:00:00,343.25
2012-08-29 10:00:00,206.0
2012-08-29 11:00:00,245.15
2012-08-29 12:00:00,292.77
2012-08-29 13:00:00,287.94
2012-08-29 14:00:00,242.58
2012-08-29 15:00:00,264.0
2012-08-29 16:00:00,463.72
2012-08-29 17:00:00,831.13
2012-08-29 18:00:00,846.14
2012-08-29 19:00:00,628.46
2012-08-29 20:00:00,416.91
2012-08-29 21:00:00,340.96
2012-08-29 22:00:00,271.32666666666665
2012-08-29 23:00:00,150.46
2012-08-30 00:00:00,68.02
2012-08-30 01:00:00,23.95
2012-08-30 02:00:00,9.85
2012-08-30 03:00:00,7.67
2012-08-30 04:00:00,6.24
2012-08-30 05:00:00,43.22
2012-08-30 06:00:00,167.38
2012-08-30 07:00:00,479.33
2012-08-30 08:00:00,707.7256666666667
2012-08-30 09:00:00,328.4425
2012-08-30 10:00:00,205.46
2012-08-30 11:00:00,246.29
2012-08-30 12:00:00,293.67
2012-08-30 13:00:00,286.86
2012-08-30 14:00:00,248.09
2012-08-30 15:00:00,281.4
2012-08-30 16:00:00,428.41
2012-08-30 17:00:00,858.08
2012-08-30 18:00:00,822.21
2012-08-30 19:00:00,638.8
2012-08-30 20:00:00,474.28
2012-08-30 21:00:00,330.64
2012-08-30 22:00:00,262.7166666666667
2012-08-30 23:00:00,166.25
2012-08-31 00:00:00,86.79
2012-08-31 01:00:00,39.93
2012-08-31 02:00:00,12.23
2012-08-31 03:00:00,8.4375
2012-08-31 04:00:00,8.36
2012-08-31 05:00:00,39.0
2012-08-31 06:00:00,153.86
2012-08-31 07:00:00,417.3
2012-08-31 08:00:00,702.3316666666667
2012-08-31 09:00:00,375.71
2012-08-31 10:00:00,236.41
2012-08-31 11:00:00,262.91
2012-08-31 12:00:00,335.04
2012-08-31 13:00:00,334.05
2012-08-31 14:00:00,303.02
2012-08-31 15:00:00,315.57
2012-08-31 16:00:00,461.19
2012-08-31 17:00:00,703.94
2012-08-31 18:00:00,693.37
2012-08-31 19:00:00,473.78
2012-08-31 20:00:00,379.13
2012-08-31 21:00:00,299.99
2012-08-31 22:00:00,257.8366666666667
2012-08-31 23:00:00,208.24
2012-09-20 00:00:00,53.58
2012-09-20 01:00:00,35.22
2012-09-20 02:00:00,11.12
2012-09-20 03:00:00,6.98
2012-09-20 04:00:00,7.06
2012-09-20 05:00:00,44.71
2012-09-20 06:00:00,182.55
2012-09-20 07:00:00,495.86
2012-09-20 08:00:00,757.64
2012-09-20 09:00:00,322.65
2012-09-20 10:00:00,198.73
2012-09-20 11:00:00,245.38
2012-09-20 12:00:00,315.12
2012-09-20 13:00:00,303.89
2012-09-20 14:00:00,284.53
2012-09-20 15:00:00,313.68
2012-09-20 16:00:00,469.86
2012-09-20 17:00:00,892.64
2012-09-20 18:00:00,870.0
2012-09-20 19:00:00,587.31
2012-09-20 20:00:00,411.83
2012-09-20 21:00:00,281.85
2012-09-20 22:00:00,230.74
2012-09-20 23:00:00,155.32
2012-09-21 00:00:00,72.18
2012-09-21 01:00:00,43.19
2012-09-21 02:00:00,20.27
2012-09-21 03:00:00,12.01
2012-09-21 04:00:00,10.84
2012-09-21 05:00:00,45.04
2012-09-21 06:00:00,164.35
2012-09-21 07:00:00,452.27
2012-09-21 08:00:00,725.85
2012-09-21 09:00:00,358.255
2012-09-21 10:00:00,238.07
2012-09-21 11:00:00,282.58
2012-09-21 12:00:00,363.61
2012-09-21 13:00:00,402.77
2012-09-21 14:00:00,382.19
2012-09-21 15:00:00,386.56
2012-09-21 16:00:00,563.38
2012-09-21 17:00:00,809.908
2012-09-21 18:00:00,749.3979999999999
2012-09-21 19:00:00,537.49
2012-09-21 20:00:00,374.2
2012-09-21 21:00:00,265.68
2012-09-21 22:00:00,253.45
2012-09-21 23:00:00,191.05
2012-09-22 00:00:00,156.55
2012-09-22 01:00:00,114.96
2012-09-22 02:00:00,69.19
2012-09-22 03:00:00,30.23
2012-09-22 04:00:00,11.68
2012-09-22 05:00:00,13.76
2012-09-22 06:00:00,32.97
2012-09-22 07:00:00,73.41
2012-09-22 08:00:00,186.01
2012-09-22 09:00:00,315.49
2012-09-22 10:00:00,462.71
2012-09-22 11:00:00,554.25
2012-09-22 12:00:00,576.99
2012-09-22 13:00:00,564.32
2012-09-22 14:00:00,566.14
2012-09-22 15:00:00,563.26
2012-09-22 16:00:00,583.69
2012-09-22 17:00:00,563.56
2012-09-22 18:00:00,503.05
2012-09-22 19:00:00,412.08
2012-09-22 20:00:00,312.52
2012-09-22 21:00:00,291.66
2012-09-22 22:00:00,277.23
2012-09-22 23:00:00,213.68
2012-09-23 00:00:00,164.08
2012-09-23 01:00:00,116.73
2012-09-23 02:00:00,80.15
2012-09-23 03:00:00,39.71
2012-09-23 04:00:00,11.43
2012-09-23 05:00:00,11.15
2012-09-23 06:00:00,21.0
2012-09-23 07:00:00,54.86
2012-09-23 08:00:00,119.46
2012-09-23 09:00:00,256.68
2012-09-23 10:00:00,398.63
2012-09-23 11:00:00,533.58
2012-09-23 12:00:00,651.73
2012-09-23 13:00:00,662.21
2012-09-23 14:00:00,642.61
2012-09-23 15:00:00,658.08
2012-09-23 16:00:00,642.85
2012-09-23 17:00:00,543.21
2012-09-23 18:00:00,471.86
2012-09-23 19:00:00,348.45
2012-09-23 20:00:00,258.09
2012-09-23 21:00:00,159.25
2012-09-23 22:00:00,136.58
2012-09-23 23:00:00,82.31
2012-09-24 00:00:00,48.33
2012-09-24 01:00:00,31.37
2012-09-24 02:00:00,13.76
2012-09-24 03:00:00,6.06
2012-09-24 04:00:00,8.95
2012-09-24 05:00:00,44.14
2012-09-24 06:00:00,147.22
2012-09-24 07:00:00,479.53
2012-09-24 08:00:00,768.94
2012-09-24 09:00:00,343.57
2012-09-24 10:00:00,191.98
2012-09-24 11:00:00,262.12
2012-09-24 12:00:00,348.03
2012-09-24 13:00:00,324.38
2012-09-24 14:00:00,293.68
2012-09-24 15:00:00,320.93
2012-09-24 16:00:00,473.05
2012-09-24 17:00:00,854.54
2012-09-24 18:00:00,854.78
2012-09-24 19:00:00,501.61
2012-09-24 20:00:00,346.15
2012-09-24 21:00:00,268.29
2012-09-24 22:00:00,145.91
2012-09-24 23:00:00,86.11
2012-09-25 00:00:00,47.55
2012-09-25 01:00:00,28.19
2012-09-25 02:00:00,7.78
2012-09-25 03:00:00,4.1
2012-09-25 04:00:00,7.44
2012-09-25 05:00:00,42.26
2012-09-25 06:00:00,168.93
2012-09-25 07:00:00,482.15
2012-09-25 08:00:00,789.46
2012-09-25 09:00:00,356.29
2012-09-25 10:00:00,206.53
2012-09-25 11:00:00,252.43
2012-09-25 12:00:00,329.62
2012-09-25 13:00:00,312.35
2012-09-25 14:00:00,306.34
2012-09-25 15:00:00,355.9
2012-09-25 16:00:00,477.49
2012-09-25 17:00:00,908.65
2012-09-25 18:00:00,914.68
2012-09-25 19:00:00,582.98
2012-09-25 20:00:00,422.59
2012-09-25 21:00:00,277.58
2012-09-25 22:00:00,210.51
2012-09-25 23:00:00,113.77
2012-09-26 00:00:00,39.95
2012-09-26 01:00:00,18.5
2012-09-26 02:00:00,7.79
2012-09-26 03:00:00,6.03
2012-09-26 04:00:00,7.18
2012-09-26 05:00:00,40.46
2012-09-26 06:00:00,167.25
2012-09-26 07:00:00,515.78
2012-09-26 08:00:00,784.89
2012-09-26 09:00:00,354.53
2012-09-26 10:00:00,187.26
2012-09-26 11:00:00,236.65
2012-09-26 12:00:00,345.3
2012-09-26 13:00:00,304.93
2012-09-26 14:00:00,277.97
2012-09-26 15:00:00,305.55
2012-09-26 16:00:00,441.56
2012-09-26 17:00:00,850.8033333333334
2012-09-26 18:00:00,852.11
2012-09-26 19:00:00,596.11
2012-09-26 20:00:00,452.53
2012-09-26 21:00:00,328.58
2012-09-26 22:00:00,222.95
2012-09-26 23:00:00,129.19
2012-09-27 00:00:00,69.07
2012-09-27 01:00:00,26.4
2012-09-27 02:00:00,14.06
2012-09-27 03:00:00,7.83
2012-09-27 04:00:00,8.05
2012-09-27 05:00:00,40.4
2012-09-27 06:00:00,169.74
2012-09-27 07:00:00,489.05
2012-09-27 08:00:00,770.23
2012-09-27 09:00:00,345.69
2012-09-27 10:00:00,208.62
2012-09-27 11:00:00,249.9
2012-09-27 12:00:00,306.75
2012-09-27 13:00:00,294.75
2012-09-27 14:00:00,268.17
2012-09-27 15:00:00,301.22
2012-09-27 16:00:00,459.58
2012-09-27 17:00:00,795.28
2012-09-27 18:00:00,803.17
2012-09-27 19:00:00,585.67
2012-09-27 20:00:00,372.72
2012-09-27 21:00:00,199.83
2012-09-27 22:00:00,163.28
2012-09-27 23:00:00,113.78
2012-09-28 00:00:00,69.01
2012-09-28 01:00:00,29.99
2012-09-28 02:00:00,10.17
2012-09-28 03:00:00,6.52
2012-09-28 04:00:00,6.45
2012-09-28 05:00:00,39.44
2012-09-28 06:00:00,151.19
2012-09-28 07:00:00,395.26
2012-09-28 08:00:00,723.69
2012-09-28 09:00:00,343.96
2012-09-28 10:00:00,219.27
2012-09-28 11:00:00,269.48
2012-09-28 12:00:00,416.19
2012-09-28 13:00:00,421.22
2012-09-28 14:00:00,404.05
2012-09-28 15:00:00,408.25
2012-09-28 16:00:00,583.03
2012-09-28 17:00:00,822.2560000000001
2012-09-28 18:00:00,785.64
2012-09-28 19:00:00,464.17
2012-09-28 20:00:00,323.07
2012-09-28 21:00:00,209.12
2012-09-28 22:00:00,221.42
2012-09-28 23:00:00,173.42
2012-09-29 00:00:00,161.87
2012-09-29 01:00:00,118.45
2012-09-29 02:00:00,73.04
2012-09-29 03:00:00,41.73
2012-09-29 04:00:00,16.37
2012-09-29 05:00:00,16.44
2012-09-29 06:00:00,37.92
2012-09-29 07:00:00,80.1
2012-09-29 08:00:00,192.5
2012-09-29 09:00:00,344.39
2012-09-29 10:00:00,432.94
2012-09-29 11:00:00,541.44
2012-09-29 12:00:00,652.02
2012-09-29 13:00:00,661.5
2012-09-29 14:00:00,644.81
2012-09-29 15:00:00,623.46
2012-09-29 16:00:00,631.52
2012-09-29 17:00:00,586.87
2012-09-29 18:00:00,477.51
2012-09-29 19:00:00,336.3
2012-09-29 20:00:00,256.56
2012-09-29 21:00:00,245.89
2012-09-29 22:00:00,215.22
2012-09-29 23:00:00,190.31
2012-09-30 00:00:00,173.73
2012-09-30 01:00:00,115.125
2012-09-30 02:00:00,72.89
2012-09-30 03:00:00,35.86
2012-09-30 04:00:00,10.58
2012-09-30 05:00:00,10.93
2012-09-30 06:00:00,27.31
2012-09-30 07:00:00,58.02
2012-09-30 08:00:00,126.89
2012-09-30 09:00:00,268.28
2012-09-30 10:00:00,425.42
2012-09-30 11:00:00,542.31
2012-09-30 12:00:00,646.23
2012-09-30 13:00:00,656.69
2012-09-30 14:00:00,634.05
2012-09-30 15:00:00,669.68
2012-09-30 16:00:00,668.95
2012-09-30 17:00:00,580.79
2012-09-30 18:00:00,457.47
2012-09-30 19:00:00,283.11
2012-09-30 20:00:00,239.99
2012-09-30 21:00:00,159.46
2012-09-30 22:00:00,117.38
2012-09-30 23:00:00,85.91
2012-10-20 00:00:00,123.64
2012-10-20 01:00:00,102.304
2012-10-20 02:00:00,63.4
2012-10-20 03:00:00,27.17
2012-10-20 04:00:00,10.56
2012-10-20 05:00:00,10.61
2012-10-20 06:00:00,29.94
2012-10-20 07:00:00,67.01
2012-10-20 08:00:00,167.29
2012-10-20 09:00:00,344.18
2012-10-20 10:00:00,439.34
2012-10-20 11:00:00,557.1
2012-10-20 12:00:00,638.05
2012-10-20 13:00:00,640.29
2012-10-20 14:00:00,643.86
2012-10-20 15:00:00,631.02
2012-10-20 16:00:00,604.11
2012-10-20 17:00:00,548.1
2012-10-20 18:00:00,481.69
2012-10-20 19:00:00,325.42
2012-10-20 20:00:00,240.08
2012-10-20 21:00:00,210.41
2012-10-20 22:00:00,182.73
2012-10-20 23:00:00,174.5
2012-10-21 00:00:00,130.54
2012-10-21 01:00:00,118.47
2012-10-21 02:00:00,69.74
2012-10-21 03:00:00,38.49
2012-10-21 04:00:00,11.12
2012-10-21 05:00:00,9.75
2012-10-21 06:00:00,22.59
2012-10-21 07:00:00,54.14
2012-10-21 08:00:00,116.78
2012-10-21 09:00:00,248.19
2012-10-21 10:00:00,422.92
2012-10-21 11:00:00,525.41
2012-10-21 12:00:00,611.11
2012-10-21 13:00:00,659.73
2012-10-21 14:00:00,648.31
2012-10-21 15:00:00,626.98
2012-10-21 16:00:00,625.36
